Sample Index,Condition,Column,Psychological Generated Mean,Psychological True Mean,Perceptual Generated Mean,Perceptual True Mean,Behavioral Generated Mean,Behavioral True Mean
1,holdout_Text_Numeracy.jsonl,Text_Numeracy,0.8,0.0,4.166666666666667,0.6666666666666666,3.125,0.0
1,holdout_Text_Numeracy.jsonl,Text_TrustPhys,1.0,1.4,3.5,3.5,2.5,1.875
1,holdout_Text_SubjectiveLit.jsonl,Text_SubjectiveLit,0.4,0.2,4.666666666666667,3.0,3.0,1.375
1,holdout_Text_SubjectiveLit.jsonl,Text_Anxiety,1.2,0.0,1.6666666666666667,0.0,1.625,0.0
1,holdout_Text_SubjectiveLit.jsonl,Text_Numeracy,0.6,0.0,2.8333333333333335,0.6666666666666666,1.5,0.0
1,holdout_Text_SubjectiveLit.jsonl,Text_TrustPhys,1.8,1.4,5.166666666666667,3.5,2.125,1.875
1,holdout_Text_TrustPhys.jsonl,Text_SubjectiveLit,0.8,0.2,4.833333333333333,3.0,2.25,1.375
1,holdout_Text_TrustPhys.jsonl,Text_Anxiety,0.8,0.0,2.6666666666666665,0.0,1.0,0.0
1,holdout_Text_TrustPhys.jsonl,Text_Numeracy,0.8,0.0,1.8333333333333333,0.6666666666666666,1.875,0.0
1,holdout_Text_TrustPhys.jsonl,Text_TrustPhys,0.8,1.4,4.333333333333333,3.5,2.25,1.875
1,no_system_prompt.jsonl,Text_SubjectiveLit,0.6,0.2,3.1666666666666665,3.0,2.125,1.375
1,no_system_prompt.jsonl,Text_Anxiety,0.0,0.0,3.0,0.0,1.5,0.0
1,no_system_prompt.jsonl,Text_Numeracy,1.0,0.0,1.8333333333333333,0.6666666666666666,2.75,0.0
1,no_system_prompt.jsonl,Text_TrustPhys,1.2,1.4,3.6666666666666665,3.5,2.0,1.875
2,Baseline Zero Shot,Text_SubjectiveLit,0.6,0.4,5.333333333333333,0.6666666666666666,3.125,0.5
2,Baseline Zero Shot,Text_Anxiety,1.8,1.2,3.3333333333333335,1.3333333333333333,2.125,0.5
2,Baseline Zero Shot,Text_Numeracy,0.4,0.4,2.6666666666666665,2.1666666666666665,3.5,1.625
2,Baseline Zero Shot,Text_TrustPhys,1.2,0.4,5.0,0.5,2.625,1.125
2,all_4.jsonl,Text_SubjectiveLit,0.8,0.4,4.0,0.6666666666666666,3.625,0.5
2,all_4.jsonl,Text_Anxiety,0.2,1.2,2.0,1.3333333333333333,1.75,0.5
2,all_4.jsonl,Text_Numeracy,0.6,0.4,3.0,2.1666666666666665,1.375,1.625
2,all_4.jsonl,Text_TrustPhys,0.6,0.4,2.5,0.5,2.0,1.125
2,conditioning_on_all.jsonl,Text_SubjectiveLit,1.6,0.4,4.5,0.6666666666666666,2.625,0.5
2,conditioning_on_all.jsonl,Text_Anxiety,0.4,1.2,2.5,1.3333333333333333,3.5,0.5
2,conditioning_on_all.jsonl,Text_Numeracy,0.4,0.4,3.0,2.1666666666666665,4.375,1.625
2,conditioning_on_all.jsonl,Text_TrustPhys,1.0,0.4,3.8333333333333335,0.5,3.25,1.125
2,holdout_Text_Anxiety.jsonl,Text_SubjectiveLit,0.2,0.4,4.166666666666667,0.6666666666666666,2.125,0.5
2,holdout_Text_Anxiety.jsonl,Text_Anxiety,0.2,1.2,3.3333333333333335,1.3333333333333333,0.75,0.5
2,holdout_Text_Anxiety.jsonl,Text_Numeracy,0.8,0.4,2.6666666666666665,2.1666666666666665,2.25,1.625
2,holdout_Text_Anxiety.jsonl,Text_TrustPhys,0.8,0.4,2.8333333333333335,0.5,2.875,1.125
2,holdout_Text_Numeracy.jsonl,Text_SubjectiveLit,0.8,0.4,4.0,0.6666666666666666,3.875,0.5
2,holdout_Text_Numeracy.jsonl,Text_Anxiety,0.6,1.2,4.333333333333333,1.3333333333333333,2.75,0.5
2,holdout_Text_Numeracy.jsonl,Text_Numeracy,0.8,0.4,4.333333333333333,2.1666666666666665,2.625,1.625
2,holdout_Text_Numeracy.jsonl,Text_TrustPhys,0.6,0.4,3.8333333333333335,0.5,1.625,1.125
2,holdout_Text_SubjectiveLit.jsonl,Text_SubjectiveLit,0.4,0.4,5.0,0.6666666666666666,2.75,0.5
2,holdout_Text_SubjectiveLit.jsonl,Text_Anxiety,0.8,1.2,2.3333333333333335,1.3333333333333333,1.875,0.5
2,holdout_Text_SubjectiveLit.jsonl,Text_Numeracy,0.0,0.4,4.333333333333333,2.1666666666666665,4.75,1.625
2,holdout_Text_SubjectiveLit.jsonl,Text_TrustPhys,1.2,0.4,3.1666666666666665,0.5,3.125,1.125
2,holdout_Text_TrustPhys.jsonl,Text_SubjectiveLit,0.6,0.4,3.5,0.6666666666666666,2.5,0.5
2,holdout_Text_TrustPhys.jsonl,Text_Anxiety,0.6,1.2,2.5,1.3333333333333333,1.375,0.5
2,holdout_Text_TrustPhys.jsonl,Text_Numeracy,0.4,0.4,2.1666666666666665,2.1666666666666665,1.75,1.625
2,holdout_Text_TrustPhys.jsonl,Text_TrustPhys,1.0,0.4,3.6666666666666665,0.5,1.875,1.125
2,no_system_prompt.jsonl,Text_SubjectiveLit,0.2,0.4,5.333333333333333,0.6666666666666666,2.75,0.5
2,no_system_prompt.jsonl,Text_Anxiety,0.6,1.2,0.8333333333333334,1.3333333333333333,1.125,0.5
2,no_system_prompt.jsonl,Text_Numeracy,0.2,0.4,1.6666666666666667,2.1666666666666665,2.125,1.625
2,no_system_prompt.jsonl,Text_TrustPhys,0.8,0.4,2.5,0.5,1.75,1.125
3,Baseline Zero Shot,Text_SubjectiveLit,0.4,0.2,3.0,0.8333333333333334,3.0,0.375
3,Baseline Zero Shot,Text_Anxiety,1.2,0.4,3.0,1.8333333333333333,2.0,0.5
3,Baseline Zero Shot,Text_Numeracy,0.4,0.4,2.6666666666666665,0.6666666666666666,1.625,1.25
3,Baseline Zero Shot,Text_TrustPhys,0.6,0.6,4.333333333333333,2.5,3.0,2.0
3,all_4.jsonl,Text_SubjectiveLit,0.4,0.2,4.666666666666667,0.8333333333333334,2.25,0.375
3,all_4.jsonl,Text_Anxiety,1.6,0.4,3.5,1.8333333333333333,2.375,0.5
3,all_4.jsonl,Text_Numeracy,0.2,0.4,2.6666666666666665,0.6666666666666666,0.875,1.25
3,all_4.jsonl,Text_TrustPhys,1.2,0.6,4.833333333333333,2.5,2.875,2.0
3,conditioning_on_all.jsonl,Text_SubjectiveLit,0.6,0.2,5.666666666666667,0.8333333333333334,3.375,0.375
3,conditioning_on_all.jsonl,Text_Anxiety,0.6,0.4,4.666666666666667,1.8333333333333333,3.375,0.5
3,conditioning_on_all.jsonl,Text_Numeracy,0.2,0.4,1.8333333333333333,0.6666666666666666,1.75,1.25
3,conditioning_on_all.jsonl,Text_TrustPhys,1.4,0.6,5.5,2.5,2.5,2.0
3,holdout_Text_Anxiety.jsonl,Text_SubjectiveLit,1.0,0.2,6.666666666666667,0.8333333333333334,3.5,0.375
3,holdout_Text_Anxiety.jsonl,Text_Anxiety,0.8,0.4,3.0,1.8333333333333333,1.0,0.5
3,holdout_Text_Anxiety.jsonl,Text_Numeracy,1.2,0.4,2.6666666666666665,0.6666666666666666,2.375,1.25
3,holdout_Text_Anxiety.jsonl,Text_TrustPhys,0.8,0.6,5.5,2.5,2.75,2.0
3,holdout_Text_Numeracy.jsonl,Text_SubjectiveLit,0.4,0.2,4.333333333333333,0.8333333333333334,1.875,0.375
3,holdout_Text_Numeracy.jsonl,Text_Anxiety,1.0,0.4,2.5,1.8333333333333333,1.375,0.5
3,holdout_Text_Numeracy.jsonl,Text_Numeracy,0.6,0.4,1.3333333333333333,0.6666666666666666,0.625,1.25
3,holdout_Text_Numeracy.jsonl,Text_TrustPhys,1.0,0.6,4.833333333333333,2.5,3.0,2.0
3,holdout_Text_SubjectiveLit.jsonl,Text_SubjectiveLit,1.0,0.2,5.0,0.8333333333333334,1.875,0.375
3,holdout_Text_SubjectiveLit.jsonl,Text_Anxiety,0.2,0.4,2.0,1.8333333333333333,1.0,0.5
3,holdout_Text_SubjectiveLit.jsonl,Text_Numeracy,1.2,0.4,3.3333333333333335,0.6666666666666666,3.625,1.25
3,holdout_Text_SubjectiveLit.jsonl,Text_TrustPhys,1.8,0.6,4.166666666666667,2.5,2.375,2.0
3,holdout_Text_TrustPhys.jsonl,Text_SubjectiveLit,1.0,0.2,5.5,0.8333333333333334,2.875,0.375
3,holdout_Text_TrustPhys.jsonl,Text_Anxiety,1.0,0.4,4.666666666666667,1.8333333333333333,1.375,0.5
3,holdout_Text_TrustPhys.jsonl,Text_Numeracy,1.8,0.4,3.6666666666666665,0.6666666666666666,2.875,1.25
3,holdout_Text_TrustPhys.jsonl,Text_TrustPhys,0.6,0.6,5.333333333333333,2.5,1.75,2.0
3,no_system_prompt.jsonl,Text_SubjectiveLit,0.4,0.2,4.0,0.8333333333333334,2.5,0.375
3,no_system_prompt.jsonl,Text_Anxiety,0.4,0.4,1.6666666666666667,1.8333333333333333,1.0,0.5
3,no_system_prompt.jsonl,Text_Numeracy,0.8,0.4,1.6666666666666667,0.6666666666666666,0.375,1.25
3,no_system_prompt.jsonl,Text_TrustPhys,1.0,0.6,3.3333333333333335,2.5,1.625,2.0
4,Baseline Zero Shot,Text_SubjectiveLit,0.4,0.2,3.8333333333333335,1.0,3.375,0.125
4,Baseline Zero Shot,Text_Anxiety,0.2,0.4,1.3333333333333333,0.8333333333333334,1.625,0.75
4,Baseline Zero Shot,Text_Numeracy,0.6,0.0,2.0,0.3333333333333333,2.375,0.875
4,Baseline Zero Shot,Text_TrustPhys,0.8,0.2,4.833333333333333,2.1666666666666665,3.625,0.625
4,all_4.jsonl,Text_SubjectiveLit,1.2,0.2,4.833333333333333,1.0,3.875,0.125
4,all_4.jsonl,Text_Anxiety,0.8,0.4,1.8333333333333333,0.8333333333333334,1.75,0.75
4,all_4.jsonl,Text_Numeracy,0.4,0.0,3.0,0.3333333333333333,4.25,0.875
4,all_4.jsonl,Text_TrustPhys,1.2,0.2,3.3333333333333335,2.1666666666666665,2.0,0.625
4,conditioning_on_all.jsonl,Text_SubjectiveLit,0.6,0.2,6.833333333333333,1.0,2.5,0.125
4,conditioning_on_all.jsonl,Text_Anxiety,0.8,0.4,3.1666666666666665,0.8333333333333334,0.875,0.75
4,conditioning_on_all.jsonl,Text_Numeracy,0.6,0.0,2.1666666666666665,0.3333333333333333,2.875,0.875
4,conditioning_on_all.jsonl,Text_TrustPhys,1.2,0.2,4.833333333333333,2.1666666666666665,3.125,0.625
4,holdout_Text_Anxiety.jsonl,Text_SubjectiveLit,1.0,0.2,3.8333333333333335,1.0,2.375,0.125
4,holdout_Text_Anxiety.jsonl,Text_Anxiety,0.6,0.4,3.8333333333333335,0.8333333333333334,1.125,0.75
4,holdout_Text_Anxiety.jsonl,Text_Numeracy,0.6,0.0,3.6666666666666665,0.3333333333333333,1.375,0.875
4,holdout_Text_Anxiety.jsonl,Text_TrustPhys,0.2,0.2,4.333333333333333,2.1666666666666665,2.25,0.625
4,holdout_Text_Numeracy.jsonl,Text_SubjectiveLit,0.4,0.2,4.166666666666667,1.0,3.5,0.125
4,holdout_Text_Numeracy.jsonl,Text_Anxiety,0.8,0.4,3.8333333333333335,0.8333333333333334,2.375,0.75
4,holdout_Text_Numeracy.jsonl,Text_Numeracy,0.6,0.0,3.8333333333333335,0.3333333333333333,3.375,0.875
4,holdout_Text_Numeracy.jsonl,Text_TrustPhys,0.8,0.2,3.5,2.1666666666666665,1.5,0.625
4,holdout_Text_SubjectiveLit.jsonl,Text_SubjectiveLit,0.4,0.2,3.8333333333333335,1.0,1.375,0.125
4,holdout_Text_SubjectiveLit.jsonl,Text_Anxiety,0.0,0.4,2.6666666666666665,0.8333333333333334,2.375,0.75
4,holdout_Text_SubjectiveLit.jsonl,Text_Numeracy,1.2,0.0,3.5,0.3333333333333333,0.875,0.875
4,holdout_Text_SubjectiveLit.jsonl,Text_TrustPhys,0.6,0.2,3.1666666666666665,2.1666666666666665,2.0,0.625
4,holdout_Text_TrustPhys.jsonl,Text_SubjectiveLit,0.8,0.2,6.833333333333333,1.0,3.875,0.125
4,holdout_Text_TrustPhys.jsonl,Text_Anxiety,1.8,0.4,2.3333333333333335,0.8333333333333334,1.0,0.75
4,holdout_Text_TrustPhys.jsonl,Text_Numeracy,1.0,0.0,2.5,0.3333333333333333,1.625,0.875
4,holdout_Text_TrustPhys.jsonl,Text_TrustPhys,1.4,0.2,4.5,2.1666666666666665,2.5,0.625
4,no_system_prompt.jsonl,Text_SubjectiveLit,1.2,0.2,4.0,1.0,2.75,0.125
4,no_system_prompt.jsonl,Text_Anxiety,1.0,0.4,2.0,0.8333333333333334,1.125,0.75
4,no_system_prompt.jsonl,Text_Numeracy,0.2,0.0,3.5,0.3333333333333333,4.125,0.875
4,no_system_prompt.jsonl,Text_TrustPhys,0.6,0.2,3.0,2.1666666666666665,2.25,0.625
5,Baseline Zero Shot,Text_SubjectiveLit,0.4,0.2,2.8333333333333335,1.0,3.0,0.75
5,Baseline Zero Shot,Text_Anxiety,1.0,0.4,2.0,1.0,2.5,0.5
5,Baseline Zero Shot,Text_Numeracy,0.8,0.0,2.3333333333333335,1.0,4.5,1.125
5,Baseline Zero Shot,Text_TrustPhys,1.0,0.2,5.0,1.3333333333333333,3.0,1.125
5,all_4.jsonl,Text_SubjectiveLit,1.4,0.2,4.166666666666667,1.0,3.125,0.75
5,all_4.jsonl,Text_Anxiety,0.8,0.4,3.3333333333333335,1.0,1.5,0.5
5,all_4.jsonl,Text_Numeracy,0.4,0.0,2.0,1.0,2.0,1.125
5,all_4.jsonl,Text_TrustPhys,1.0,0.2,6.0,1.3333333333333333,2.5,1.125
5,conditioning_on_all.jsonl,Text_SubjectiveLit,0.8,0.2,5.0,1.0,3.25,0.75
5,conditioning_on_all.jsonl,Text_Anxiety,1.0,0.4,3.5,1.0,2.75,0.5
5,conditioning_on_all.jsonl,Text_Numeracy,0.8,0.0,2.3333333333333335,1.0,1.375,1.125
5,conditioning_on_all.jsonl,Text_TrustPhys,1.2,0.2,3.5,1.3333333333333333,2.125,1.125
5,holdout_Text_Anxiety.jsonl,Text_SubjectiveLit,0.8,0.2,3.3333333333333335,1.0,2.375,0.75
5,holdout_Text_Anxiety.jsonl,Text_Anxiety,0.4,0.4,2.5,1.0,1.0,0.5
5,holdout_Text_Anxiety.jsonl,Text_Numeracy,0.6,0.0,1.6666666666666667,1.0,2.125,1.125
5,holdout_Text_Anxiety.jsonl,Text_TrustPhys,0.6,0.2,4.666666666666667,1.3333333333333333,2.625,1.125
5,holdout_Text_Numeracy.jsonl,Text_SubjectiveLit,0.2,0.2,3.8333333333333335,1.0,1.875,0.75
5,holdout_Text_Numeracy.jsonl,Text_Anxiety,0.2,0.4,3.6666666666666665,1.0,1.375,0.5
5,holdout_Text_Numeracy.jsonl,Text_Numeracy,1.0,0.0,2.0,1.0,1.5,1.125
5,holdout_Text_Numeracy.jsonl,Text_TrustPhys,0.4,0.2,4.833333333333333,1.3333333333333333,1.625,1.125
5,holdout_Text_SubjectiveLit.jsonl,Text_SubjectiveLit,0.6,0.2,3.0,1.0,0.875,0.75
5,holdout_Text_SubjectiveLit.jsonl,Text_Anxiety,1.0,0.4,3.0,1.0,0.5,0.5
5,holdout_Text_SubjectiveLit.jsonl,Text_Numeracy,0.6,0.0,2.3333333333333335,1.0,2.375,1.125
5,holdout_Text_SubjectiveLit.jsonl,Text_TrustPhys,0.4,0.2,2.8333333333333335,1.3333333333333333,1.0,1.125
5,holdout_Text_TrustPhys.jsonl,Text_SubjectiveLit,1.0,0.2,4.166666666666667,1.0,1.875,0.75
5,holdout_Text_TrustPhys.jsonl,Text_Anxiety,0.6,0.4,3.6666666666666665,1.0,0.875,0.5
5,holdout_Text_TrustPhys.jsonl,Text_Numeracy,0.8,0.0,1.6666666666666667,1.0,1.5,1.125
5,holdout_Text_TrustPhys.jsonl,Text_TrustPhys,0.8,0.2,4.166666666666667,1.3333333333333333,2.875,1.125
5,no_system_prompt.jsonl,Text_SubjectiveLit,0.6,0.2,3.6666666666666665,1.0,2.75,0.75
5,no_system_prompt.jsonl,Text_Anxiety,1.2,0.4,2.8333333333333335,1.0,1.375,0.5
5,no_system_prompt.jsonl,Text_Numeracy,1.0,0.0,2.0,1.0,3.25,1.125
5,no_system_prompt.jsonl,Text_TrustPhys,0.2,0.2,3.1666666666666665,1.3333333333333333,0.75,1.125
6,Baseline Zero Shot,Text_SubjectiveLit,0.4,1.0,5.166666666666667,2.5,4.125,0.625
6,Baseline Zero Shot,Text_Anxiety,1.6,0.2,3.6666666666666665,1.5,1.25,0.625
6,Baseline Zero Shot,Text_Numeracy,0.4,0.4,2.6666666666666665,1.1666666666666667,2.25,0.75
6,Baseline Zero Shot,Text_TrustPhys,0.4,0.8,5.333333333333333,2.6666666666666665,3.125,0.75
6,all_4.jsonl,Text_SubjectiveLit,0.8,1.0,4.166666666666667,2.5,1.875,0.625
6,all_4.jsonl,Text_Anxiety,1.2,0.2,2.6666666666666665,1.5,1.5,0.625
6,all_4.jsonl,Text_Numeracy,1.2,0.4,2.3333333333333335,1.1666666666666667,2.0,0.75
6,all_4.jsonl,Text_TrustPhys,0.4,0.8,3.3333333333333335,2.6666666666666665,1.625,0.75
6,conditioning_on_all.jsonl,Text_SubjectiveLit,0.6,1.0,5.5,2.5,2.625,0.625
6,conditioning_on_all.jsonl,Text_Anxiety,0.6,0.2,4.5,1.5,1.75,0.625
6,conditioning_on_all.jsonl,Text_Numeracy,1.0,0.4,2.3333333333333335,1.1666666666666667,1.5,0.75
6,conditioning_on_all.jsonl,Text_TrustPhys,1.2,0.8,3.8333333333333335,2.6666666666666665,1.75,0.75
6,holdout_Text_Anxiety.jsonl,Text_SubjectiveLit,0.6,1.0,4.5,2.5,3.25,0.625
6,holdout_Text_Anxiety.jsonl,Text_Anxiety,1.0,0.2,4.166666666666667,1.5,2.125,0.625
6,holdout_Text_Anxiety.jsonl,Text_Numeracy,0.8,0.4,2.0,1.1666666666666667,1.75,0.75
6,holdout_Text_Anxiety.jsonl,Text_TrustPhys,1.2,0.8,4.5,2.6666666666666665,1.5,0.75
6,holdout_Text_Numeracy.jsonl,Text_SubjectiveLit,0.6,1.0,4.333333333333333,2.5,2.0,0.625
6,holdout_Text_Numeracy.jsonl,Text_Anxiety,0.4,0.2,2.3333333333333335,1.5,1.125,0.625
6,holdout_Text_Numeracy.jsonl,Text_Numeracy,0.4,0.4,2.1666666666666665,1.1666666666666667,1.625,0.75
6,holdout_Text_Numeracy.jsonl,Text_TrustPhys,0.8,0.8,4.166666666666667,2.6666666666666665,2.125,0.75
6,holdout_Text_SubjectiveLit.jsonl,Text_SubjectiveLit,0.8,1.0,4.0,2.5,2.75,0.625
6,holdout_Text_SubjectiveLit.jsonl,Text_Anxiety,1.0,0.2,3.6666666666666665,1.5,1.875,0.625
6,holdout_Text_SubjectiveLit.jsonl,Text_Numeracy,0.4,0.4,2.0,1.1666666666666667,1.125,0.75
6,holdout_Text_SubjectiveLit.jsonl,Text_TrustPhys,0.0,0.8,3.0,2.6666666666666665,1.25,0.75
6,holdout_Text_TrustPhys.jsonl,Text_SubjectiveLit,0.2,1.0,3.1666666666666665,2.5,2.625,0.625
6,holdout_Text_TrustPhys.jsonl,Text_Anxiety,1.0,0.2,3.0,1.5,1.5,0.625
6,holdout_Text_TrustPhys.jsonl,Text_Numeracy,1.2,0.4,2.3333333333333335,1.1666666666666667,1.0,0.75
6,holdout_Text_TrustPhys.jsonl,Text_TrustPhys,1.0,0.8,4.333333333333333,2.6666666666666665,2.0,0.75
6,no_system_prompt.jsonl,Text_SubjectiveLit,1.2,1.0,6.0,2.5,3.5,0.625
6,no_system_prompt.jsonl,Text_Anxiety,0.8,0.2,3.0,1.5,2.0,0.625
6,no_system_prompt.jsonl,Text_Numeracy,1.0,0.4,1.5,1.1666666666666667,1.75,0.75
6,no_system_prompt.jsonl,Text_TrustPhys,0.6,0.8,4.333333333333333,2.6666666666666665,1.875,0.75
7,Baseline Zero Shot,Text_SubjectiveLit,0.0,0.2,3.6666666666666665,1.1666666666666667,4.125,0.125
7,Baseline Zero Shot,Text_Anxiety,0.2,0.4,1.3333333333333333,0.6666666666666666,2.5,1.625
7,Baseline Zero Shot,Text_Numeracy,0.8,0.4,3.0,1.0,4.125,1.0
7,Baseline Zero Shot,Text_TrustPhys,1.2,0.0,3.6666666666666665,1.0,3.0,1.75
7,all_4.jsonl,Text_SubjectiveLit,0.2,0.2,2.5,1.1666666666666667,2.25,0.125
7,all_4.jsonl,Text_Anxiety,0.8,0.4,2.0,0.6666666666666666,1.625,1.625
7,all_4.jsonl,Text_Numeracy,1.6,0.4,2.3333333333333335,1.0,2.0,1.0
7,all_4.jsonl,Text_TrustPhys,0.8,0.0,4.166666666666667,1.0,3.0,1.75
7,conditioning_on_all.jsonl,Text_SubjectiveLit,1.0,0.2,5.166666666666667,1.1666666666666667,3.125,0.125
7,conditioning_on_all.jsonl,Text_Anxiety,1.0,0.4,3.8333333333333335,0.6666666666666666,2.5,1.625
7,conditioning_on_all.jsonl,Text_Numeracy,0.6,0.4,3.3333333333333335,1.0,1.375,1.0
7,conditioning_on_all.jsonl,Text_TrustPhys,0.8,0.0,5.166666666666667,1.0,2.625,1.75
7,holdout_Text_Anxiety.jsonl,Text_SubjectiveLit,0.2,0.2,4.333333333333333,1.1666666666666667,2.125,0.125
7,holdout_Text_Anxiety.jsonl,Text_Anxiety,0.6,0.4,2.1666666666666665,0.6666666666666666,1.0,1.625
7,holdout_Text_Anxiety.jsonl,Text_Numeracy,1.8,0.4,2.6666666666666665,1.0,3.125,1.0
7,holdout_Text_Anxiety.jsonl,Text_TrustPhys,0.2,0.0,3.6666666666666665,1.0,1.75,1.75
7,holdout_Text_Numeracy.jsonl,Text_SubjectiveLit,0.8,0.2,4.666666666666667,1.1666666666666667,3.0,0.125
7,holdout_Text_Numeracy.jsonl,Text_Anxiety,0.4,0.4,4.333333333333333,0.6666666666666666,1.0,1.625
